City,Country,Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longitude
rikitea,PF,78.98,70,99,7.45,-23.1203,-134.9692
punta arenas,CL,53.29,54,75,19.57,-53.15,-70.9167
tiksi,RU,-27.76,84,74,7.2,71.6872,128.8694
kuryk,KZ,17.08,87,88,22.35,43.2,51.65
kapaa,US,71.47,78,75,17.27,22.0752,-159.319
stornoway,GB,49.59,76,20,24.16,58.2093,-6.3865
oranjemund,NA,65.25,71,0,17.72,-28.55,16.4333
bilibino,RU,-21.48,84,100,2.46,68.0546,166.4372
north bend,US,40.41,93,90,5.75,43.4065,-124.2243
bethel,US,38.07,65,40,6.91,41.3712,-73.414
busselton,AU,64.8,93,0,1.99,-33.65,115.3333
san jeronimo,PE,58.78,64,80,2.33,-11.9472,-75.2829
jamestown,US,33.3,93,90,14.97,42.097,-79.2353
bredasdorp,ZA,84.2,39,0,13.8,-34.5322,20.0403
cape town,ZA,75.56,53,20,14.97,-33.9258,18.4232
yeppoon,AU,80.6,83,40,9.22,-23.1333,150.7333
butaritari,KI,81.39,77,86,19.1,3.0707,172.7902
sitka,US,33.8,75,90,2.08,57.0531,-135.33
moche,PE,69.8,83,71,6.91,-8.1711,-79.0092
lima,PE,74.37,69,0,6.91,-12.0432,-77.0282
alofi,NU,75.2,94,98,1.14,-19.0595,-169.9187
dhidhdhoo,MV,82.29,72,11,8.5,6.8833,73.1
kenai,US,-3.64,84,20,3.44,60.5544,-151.2583
inza,RU,-18.69,86,57,10.16,53.8533,46.3586
bluff,NZ,64.99,61,84,3.0,-46.6,168.3333
albany,US,36.63,56,100,3.38,42.6001,-73.9662
mar del plata,AR,73.65,40,0,8.05,-38.0023,-57.5575
malanje,AO,75.22,80,73,2.59,-9.5402,16.340999999999998
vardo,NO,12.2,85,90,25.32,70.3705,31.1107
hilo,US,64.71,82,90,4.61,19.7297,-155.09
east london,ZA,75.2,83,75,18.41,-33.0153,27.9116
buraydah,SA,62.6,63,20,17.27,26.326,43.975
saint-philippe,RE,76.71,61,0,20.71,-21.3585,55.7679
ancud,CL,60.67,72,75,13.8,-41.8697,-73.8203
